,number_susceptible,number_infected,number_resistant,results_tweets,sustainablity_score,infected_low
609,3429,4060,432,28,0.3383095568741321,62
610,3428,4060,433,23,0.3382464335311198,62
611,3421,4065,435,34,0.33764676177250347,62
612,3417,4068,436,26,0.33729958338593613,62
613,3416,4069,436,33,0.3372048983714177,62
614,3414,4070,437,26,0.33704709001388716,63
615,3411,4072,438,23,0.3367945966418382,63
616,3413,4070,438,18,0.3369839666708749,63
617,3413,4070,438,25,0.3369839666708749,63
618,3410,4073,438,23,0.33669991162731977,63
619,3409,4074,438,23,0.33660522661280146,63
620,3409,4072,440,18,0.3366683499558137,63
621,3406,4074,441,26,0.3364158565837647,63
622,3403,4077,441,20,0.3361318015402096,63
623,3403,4076,442,19,0.3361633632117157,63
624,3402,4077,442,28,0.3360686781971973,63
625,3400,4078,443,33,0.3359108698396667,63
626,3398,4078,445,20,0.3357846231536422,63
627,3399,4075,447,17,0.33594243151117287,63
628,3397,4077,447,19,0.33575306148213613,63
629,3393,4077,451,31,0.3355005681100871,63
630,3392,4077,452,22,0.3354374447670749,63
631,3391,4075,455,32,0.3354374447670749,63
632,3386,4078,457,18,0.33502714303749526,63
633,3383,4081,457,34,0.33474308799394015,63
634,3379,4085,457,26,0.33436434793586667,63
635,3377,4086,458,19,0.33420653957833607,63
636,3371,4090,460,25,0.3337015528342381,63
637,3372,4088,461,22,0.3338277995202626,63
638,3374,4086,461,18,0.33401716954929933,63
639,3371,4087,463,20,0.33379623784875645,63
640,3373,4084,464,27,0.33401716954929933,63
641,3371,4083,467,26,0.33392248453478096,63
642,3369,4085,467,18,0.3337331145057442,63
643,3364,4090,467,23,0.3332596894331524,63
644,3363,4091,467,20,0.333165004418634,63
645,3361,4093,467,14,0.33297563438959726,63
646,3361,4093,467,16,0.33297563438959726,63
647,3355,4099,467,30,0.33240752430248705,63
648,3352,4101,468,20,0.3321550309304381,63
649,3351,4102,468,15,0.3320603459159197,63
650,3347,4106,468,16,0.3316816058578463,63
651,3344,4108,469,27,0.33142911248579726,63
652,3342,4109,470,27,0.3312713041282666,63
653,3342,4108,471,16,0.33130286579977275,63
654,3335,4114,472,29,0.3306716323696503,63
655,3334,4115,472,24,0.3305769473551319,63
656,3333,4114,474,17,0.33054538568362585,63
657,3332,4114,475,25,0.33048226234061356,63
658,3328,4118,475,31,0.33010352228254003,63
659,3328,4115,478,25,0.3301982072970584,63
660,3326,4117,478,27,0.3300088372680217,63
661,3326,4116,479,16,0.33004039893952786,63
662,3328,4113,480,28,0.3302613306400707,63
663,3329,4112,480,20,0.3303560156545891,63
664,3324,4117,480,29,0.32988259058199726,63
665,3320,4120,481,28,0.32953541219542987,63
666,3320,4116,485,21,0.3296616588814544,63
667,3319,4116,486,21,0.3295985355384421,63
668,3307,4127,487,30,0.3284938770357278,63
669,3304,4127,490,31,0.32830450700669106,64
670,3300,4130,491,20,0.3279573286201237,65
671,3291,4138,492,38,0.3271367251609645,65
672,3289,4139,493,27,0.3269789168034339,65
673,3291,4135,495,18,0.32723141017548285,65
674,3290,4136,495,26,0.32713672516096454,65
675,3289,4135,497,21,0.3271051634894584,65
676,3289,4133,499,24,0.3271682868324706,65
677,3286,4132,503,22,0.32701047847494,65
678,3283,4134,504,21,0.326757985102891,65
679,3280,4136,505,29,0.32650549173084203,65
680,3277,4138,506,26,0.32625299835879307,65
681,3275,4140,506,31,0.3260636283297564,66
682,3273,4141,507,30,0.32590581997222573,66
683,3273,4140,508,30,0.32593738164373187,66
684,3274,4137,510,30,0.3260951900012624,66
685,3270,4141,510,21,0.325716449943189,66
686,3271,4140,510,21,0.3258111349577073,66
687,3272,4138,511,26,0.32593738164373187,66
688,3268,4140,513,17,0.3256217649286706,67
689,3262,4146,513,24,0.3250536548415604,67
690,3262,4145,514,21,0.32508521651306654,67
691,3256,4151,514,26,0.3245171064259563,67
692,3255,4152,514,27,0.32442242141143796,67
693,3256,4150,515,18,0.32454866809746247,67
694,3253,4153,515,24,0.32426461305390736,67
695,3251,4154,516,18,0.3241068046963767,67
696,3250,4154,517,21,0.3240436813533645,67
697,3249,4155,517,29,0.3239489963388461,67
698,3247,4156,518,29,0.3237911879813155,67
699,3243,4160,518,26,0.32341244792324203,67
700,3239,4163,519,23,0.32306526953667464,67
701,3236,4166,519,27,0.32278121449311953,67
702,3239,4162,520,32,0.3230968312081808,67
703,3236,4163,522,24,0.3228758995076379,67
704,3234,4164,523,25,0.3227180911501073,67
705,3237,4159,525,20,0.32306526953667464,67
706,3234,4162,525,26,0.32278121449311953,67
707,3230,4164,527,23,0.32246559777805833,67
708,3231,4163,527,26,0.3225602827925767,67
709,3229,4164,528,31,0.32240247443504605,67
710,3228,4164,529,16,0.3223393510920338,67
711,3227,4164,530,31,0.3222762277490216,67
712,3226,4165,530,21,0.3221815427345032,67
713,3225,4165,531,20,0.32211841939149094,67
714,3224,4164,533,21,0.32208685771998485,67
715,3224,4164,533,24,0.32208685771998485,67
716,3223,4164,534,27,0.32202373437697257,67
717,3220,4167,534,24,0.3217396793334175,67
718,3215,4171,535,26,0.32129781593233175,67
719,3215,4170,536,25,0.3213293776038379,67
720,3211,4173,537,28,0.32098219921727056,67
721,3207,4177,537,23,0.320603459159197,67
722,3202,4180,539,22,0.3201931574296175,67
723,3201,4179,541,25,0.3201615957581113,67
724,3206,4171,544,18,0.32072970584522154,67
725,3205,4170,546,27,0.32069814417371545,67
726,3204,4171,546,24,0.320603459159197,67
727,3203,4172,546,29,0.3205087741446787,67
728,3205,4170,546,19,0.32069814417371545,67
729,3204,4171,546,22,0.320603459159197,67
730,3204,4170,547,23,0.32063502083070317,67
731,3203,4169,549,28,0.3206034591591971,67
732,3201,4171,549,34,0.3204140891301603,67
733,3197,4175,549,23,0.32003534907208686,67
734,3195,4175,551,22,0.3199091023860623,67
735,3192,4178,551,22,0.3196250473425072,67
736,3192,4178,551,22,0.3196250473425072,67
737,3191,4178,552,26,0.319561923999495,67
738,3191,4178,552,22,0.319561923999495,67
739,3187,4182,552,22,0.31918318394142153,67
740,3187,4182,552,21,0.31918318394142153,67
741,3188,4181,552,33,0.3192778689559399,67
742,3186,4181,554,30,0.31915162226991545,67
743,3185,4180,556,22,0.3191200605984093,67
744,3183,4180,558,17,0.3189938139123848,67
745,3181,4179,561,28,0.3188991288978664,67
746,3178,4182,561,18,0.3186150738543113,67
747,3175,4185,561,27,0.3183310188107562,67
748,3176,4183,562,17,0.3184572654967807,67
749,3173,4185,563,25,0.3182047721247317,67
750,3172,4186,563,25,0.3181100871102134,67
751,3167,4191,563,22,0.3176366620376215,67
752,3167,4190,564,19,0.3176682237091276,67
753,3166,4190,565,20,0.31760510036611544,67
754,3165,4188,568,34,0.3176051003661154,67
755,3163,4190,568,23,0.3174157303370787,67
756,3162,4190,569,30,0.31735260699406637,68
757,3166,4185,570,23,0.31776290872364604,68
758,3165,4183,573,20,0.317762908723646,68
759,3156,4190,575,33,0.3169738669359929,68
760,3155,4190,576,18,0.3169107435929807,68
761,3150,4195,576,32,0.3164373185203888,68
762,3147,4198,576,25,0.3161532634768337,68
763,3145,4199,577,20,0.31599545511930316,68
764,3142,4202,577,30,0.31571140007574805,68
765,3139,4203,579,26,0.31549046837520517,68
766,3138,4204,579,26,0.3153957833606868,68
767,3139,4203,579,15,0.31549046837520517,68
768,3135,4206,580,19,0.31514328998863783,68
769,3134,4207,580,27,0.31504860497411946,68
770,3131,4210,580,21,0.31476454993056435,68
771,3126,4215,580,29,0.3142911248579725,68
772,3125,4216,580,24,0.31419643984345413,68
773,3122,4218,581,28,0.3139439464714051,68
774,3119,4221,581,25,0.31365989142785,68
775,3114,4226,581,27,0.31318646635525815,68
776,3117,4220,584,27,0.31356520641333163,68
777,3116,4220,585,23,0.3135020830703194,68
778,3112,4223,586,28,0.31315490468375207,68
779,3108,4225,588,27,0.3128392879686908,68
780,3108,4225,588,16,0.3128392879686908,68
781,3100,4232,589,30,0.31211336952405,69
782,3098,4234,589,26,0.31192399949501326,69
783,3098,4233,590,29,0.31195556116651935,69
784,3097,4234,590,18,0.311860876152001,69
785,3093,4235,593,28,0.31157682110844587,69
786,3091,4237,593,27,0.3113874510794091,69
787,3092,4236,593,18,0.3114821360939275,69
788,3093,4235,593,16,0.31157682110844587,69
789,3090,4237,594,28,0.31132432773639696,69
790,3085,4241,595,26,0.3108824643353112,69
791,3083,4240,598,22,0.3107877793207928,69
792,3080,4242,599,16,0.3105352859487438,69
793,3078,4244,599,24,0.3103459159197071,69
794,3075,4247,599,29,0.310061860876152,69
795,3074,4247,600,19,0.3099987375331397,69
796,3071,4250,600,22,0.3097146824895846,69
797,3068,4251,602,25,0.30949375078904173,69
798,3063,4255,603,27,0.3090518873879561,69
799,3063,4254,604,12,0.3090834490594622,69
800,3058,4259,604,31,0.3086100239868704,69
801,3060,4257,604,21,0.3087993940159071,69
802,3057,4260,604,22,0.308515338972352,69
803,3058,4259,604,23,0.3086100239868704,69
804,3058,4256,607,22,0.30870470900138874,69
805,3058,4254,609,26,0.30876783234440097,69
806,3054,4257,610,16,0.30842065395783363,69
807,3053,4258,610,28,0.30832596894331527,69
808,3053,4256,612,28,0.3083890922863275,69
809,3054,4254,613,20,0.30851533897235195,69
810,3055,4251,615,29,0.3086731473298826,69
811,3054,4251,616,20,0.3086100239868703,69
812,3049,4255,617,30,0.3081681605857846,69
813,3048,4255,618,23,0.3081050372427724,69
814,3048,4253,620,16,0.3081681605857846,69
815,3047,4254,620,26,0.30807347557126624,69
816,3043,4258,620,25,0.30769473551319276,69
817,3044,4255,622,27,0.30785254387072336,69
818,3043,4256,622,34,0.307757858856205,69
819,3040,4259,622,21,0.3074738038126499,69
820,3038,4261,622,25,0.30728443378361314,69
821,3037,4261,623,20,0.3072213104406009,70
822,3035,4262,624,25,0.3070635020830703,70
823,3035,4261,625,23,0.3070950637545764,71
824,3034,4262,625,26,0.30700037874005803,71
825,3036,4259,626,21,0.30722131044060097,71
826,3037,4258,626,20,0.3073159954551193,71
827,3039,4252,630,19,0.3076316121701806,71
828,3039,4252,630,21,0.3076316121701806,71
829,3032,4259,630,24,0.30696881706855195,71
830,3029,4262,630,22,0.30668476202499684,71
831,3028,4260,633,22,0.30668476202499684,71
832,3030,4257,634,23,0.3069056937255397,71
833,3028,4259,634,18,0.3067163236965029,71
834,3027,4258,636,20,0.3066847620249969,71
835,3025,4260,636,22,0.30649539199596015,71
836,3026,4259,636,27,0.30659007701047847,71
837,3025,4259,637,14,0.30652695366746624,71
838,3027,4257,637,20,0.306716323696503,71
839,3022,4262,637,30,0.30624289862391113,71
840,3021,4263,637,20,0.30614821360939276,71
841,3019,4264,638,25,0.30599040525186216,71
842,3019,4264,638,25,0.30599040525186216,71
843,3019,4263,639,21,0.3060219669233683,71
844,3021,4261,639,21,0.30621133695240504,71
845,3020,4261,640,14,0.3061482136093927,71
846,3018,4262,641,20,0.30599040525186216,71
847,3018,4262,641,23,0.30599040525186216,72
848,3015,4263,643,30,0.3057694735513193,72
849,3013,4265,643,25,0.30558010352228254,72
850,3010,4266,645,26,0.3053591718217397,72
851,3008,4268,645,18,0.305169801792703,72
852,3008,4267,646,23,0.30520136346420906,72
853,3007,4266,648,29,0.305169801792703,72
854,3006,4266,649,20,0.3051066784496907,72
855,3004,4267,650,26,0.3049488700921601,72
856,3001,4269,651,20,0.30469637672011113,72
857,2999,4271,651,27,0.3045070066910744,72
858,2997,4271,653,25,0.3043807600050499,72
859,2997,4271,653,41,0.3043807600050499,72
860,2995,4272,654,22,0.3042229516475193,72
861,2994,4273,654,22,0.3041282666330009,73
862,2994,4272,655,12,0.304159828304507,73
863,2997,4268,656,19,0.30447544501956825,73
864,2992,4273,656,25,0.3040020199469764,73
865,2992,4272,657,22,0.30403358161848254,73
866,2991,4273,657,16,0.30393889660396417,73
867,2989,4274,658,22,0.3037810882464335,73
868,2988,4275,658,25,0.30368640323191515,73
869,2984,4279,658,15,0.30330766317384167,74
870,2984,4279,658,33,0.30330766317384167,75
871,2982,4281,658,30,0.30311829314480493,75
872,2981,4282,658,27,0.30302360813028656,75
873,2981,4281,659,24,0.3030551698017927,75
874,2981,4281,659,26,0.3030551698017927,75
875,2980,4280,661,25,0.30302360813028656,75
876,2979,4281,661,31,0.3029289231157682,75
877,2979,4280,662,22,0.30296048478727433,75
878,2976,4281,664,18,0.30273955308673145,75
879,2972,4285,664,20,0.30236081302865797,75
880,2972,4284,665,27,0.3023923747001641,75
881,2971,4284,666,21,0.3023292513571519,75
882,2969,4286,666,22,0.30213988132811515,75
883,2966,4288,667,23,0.3018873879560661,75
884,2966,4286,669,22,0.3019505112990784,75
885,2966,4286,669,23,0.3019505112990784,75
886,2963,4286,672,26,0.30176114127004167,75
887,2965,4283,673,25,0.3019820729705845,75
888,2962,4285,674,15,0.3017295795985355,75
889,2959,4288,674,33,0.3014455245549804,75
890,2958,4286,677,19,0.3014455245549804,75
891,2957,4286,678,19,0.30138240121196824,75
892,2956,4286,679,21,0.3013192778689559,75
893,2955,4286,680,18,0.3012561545259437,75
894,2958,4283,680,14,0.3015402095694988,75
895,2955,4286,680,14,0.3012561545259437,75
896,2953,4288,680,25,0.30106678449690694,75
897,2950,4290,681,28,0.3008142911248579,75
898,2944,4293,684,30,0.30034086605226606,75
899,2943,4294,684,29,0.3002461810377478,75
900,2943,4293,685,27,0.3002777427092539,75
901,2942,4293,686,23,0.30021461936624166,76
902,2941,4290,690,23,0.3002461810377477,76
903,2940,4291,690,21,0.3001514960232294,76
904,2940,4291,690,24,0.3001514960232294,76
905,2939,4292,690,27,0.300056811008711,76
906,2940,4291,690,14,0.3001514960232294,77
907,2937,4294,690,26,0.29986744097967427,77
908,2938,4292,691,17,0.2999936876656987,77
909,2938,4291,692,19,0.30002524933720487,77
910,2939,4290,692,17,0.3001199343517233,77
911,2938,4289,694,20,0.3000883726802171,77
912,2937,4290,694,21,0.2999936876656988,77
913,2936,4291,694,19,0.2998990026511804,77
914,2936,4288,697,18,0.2999936876656988,77
915,2937,4286,698,22,0.3001199343517233,77
916,2932,4290,699,24,0.2996780709506375,77
917,2931,4291,699,19,0.29958338593611916,78
918,2928,4294,699,20,0.29929933089256405,78
919,2923,4297,701,18,0.2988890291629845,78
920,2925,4295,701,23,0.2990783991920212,78
921,2923,4297,701,28,0.2988890291629845,78
922,2922,4297,702,31,0.2988259058199722,78
923,2921,4297,703,24,0.29876278247696,78
924,2920,4297,704,23,0.29869965913394775,78
925,2922,4293,706,21,0.2989521525059967,78
926,2921,4294,706,23,0.29885746749147835,78
927,2917,4298,706,31,0.29847872743340487,78
928,2917,4297,707,27,0.298510289104911,78
929,2913,4300,708,26,0.2981631107183436,78
930,2911,4301,709,28,0.298005302360813,78
931,2909,4302,710,15,0.2978474940032825,78
932,2909,4301,711,15,0.29787905567478856,78
933,2908,4301,712,29,0.2978159323317763,79
934,2909,4299,713,20,0.29794217901780085,79
935,2909,4299,713,29,0.29794217901780085,79
936,2904,4304,713,28,0.29746875394520894,79
937,2907,4299,715,24,0.2978159323317763,79
938,2908,4297,716,26,0.2979421790178008,79
939,2907,4298,716,24,0.2978474940032824,79
940,2907,4295,719,18,0.2979421790178008,79
941,2905,4296,720,13,0.29778437066027014,79
942,2905,4296,720,17,0.29778437066027014,79
943,2903,4298,720,19,0.29759500063123345,79
944,2904,4296,721,20,0.2977212473172579,79
945,2902,4296,723,19,0.2975950006312334,79
946,2897,4300,724,29,0.29715313723014775,79
947,2895,4301,725,19,0.29699532887261715,79
948,2894,4301,726,19,0.29693220552960486,79
949,2891,4303,727,21,0.2966797121575559,79
950,2889,4304,728,26,0.2965219038000253,79
951,2885,4308,728,28,0.2961431637419518,79
952,2881,4311,729,23,0.2957959853553844,79
953,2880,4309,732,18,0.2957959853553844,79
954,2878,4311,732,17,0.2956066153263477,79
955,2876,4313,732,30,0.29541724529731095,79
956,2877,4311,733,26,0.29554349198333546,79
957,2873,4314,734,30,0.2951963135967681,79
958,2870,4317,734,24,0.294912258553213,80
959,2865,4322,734,28,0.29443883348062116,80
960,2868,4319,734,19,0.2947228885241763,80
961,2868,4315,738,26,0.29484913521020073,80
962,2869,4314,738,23,0.2949438202247191,80
963,2867,4316,738,22,0.29475445019568236,80
964,2866,4316,739,28,0.29469132685267013,80
965,2866,4315,740,17,0.2947228885241763,80
966,2863,4318,740,26,0.29443883348062116,80
967,2863,4318,740,19,0.29443883348062116,80
968,2862,4319,740,31,0.2943441484661028,80
969,2857,4323,741,27,0.29390228506501703,80
970,2857,4322,742,27,0.2939338467365232,80
971,2852,4327,742,31,0.2934604216639313,81
972,2854,4323,744,15,0.2937129150359803,81
973,2853,4324,744,27,0.2936182300214619,81
974,2852,4325,744,24,0.29352354500694355,81
975,2851,4323,747,23,0.29352354500694355,81
976,2852,4322,747,20,0.2936182300214619,81
977,2851,4323,747,24,0.29352354500694355,81
978,2849,4324,748,33,0.29336573664941296,81
979,2850,4323,748,26,0.2934604216639313,81
980,2849,4322,750,16,0.2934288599924252,81
981,2847,4322,752,21,0.29330261330640073,81
982,2843,4324,754,27,0.2929869965913395,81
983,2842,4325,754,23,0.2928923115768211,81
984,2840,4326,755,22,0.29273450321929045,81
985,2840,4323,758,31,0.2928291882338088,81
986,2839,4324,758,39,0.29273450321929045,81
987,2835,4328,758,20,0.292355763161217,81
988,2835,4327,759,23,0.2923873248327231,81
989,2834,4327,760,24,0.2923242014897109,81
990,2832,4329,760,23,0.29213483146067415,81
991,2830,4329,762,23,0.2920085847746497,81
992,2828,4330,763,26,0.29185077641711904,81
993,2824,4334,763,22,0.2914720363590456,81
994,2828,4330,763,22,0.29185077641711904,81
995,2827,4330,764,28,0.2917876530741068,81
996,2825,4332,764,25,0.29159828304507,81
997,2825,4331,765,21,0.29162984471657616,81
998,2821,4333,767,32,0.29131422800151496,81
999,2823,4327,771,20,0.29162984471657616,81
1000,2824,4326,771,21,0.2917245297310946,81
1001,2823,4326,772,21,0.2916614063880823,81
1002,2822,4326,773,21,0.29159828304507,81
1003,2819,4327,775,23,0.2913773513445272,81
1004,2819,4325,777,18,0.2914404746875394,81
1005,2814,4330,777,33,0.29096704961494757,81
1006,2813,4329,779,21,0.2909354879434415,81
1007,2811,4330,780,22,0.29077767958591083,81
1008,2810,4331,780,24,0.2906829945713925,81
1009,2812,4329,780,20,0.29087236460042926,81
1010,2808,4332,781,28,0.29052518621386186,81
1011,2807,4333,781,19,0.29043050119934355,81
1012,2806,4333,782,19,0.29036737785633127,81
1013,2808,4331,782,19,0.29055674788536795,82
1014,2807,4332,782,34,0.29046206287084964,82
1015,2803,4335,783,24,0.2901148844842823,83
1016,2803,4333,785,25,0.2901780078272945,83
1017,2799,4337,785,33,0.28979926776922105,83
1018,2799,4335,787,17,0.28986239111223333,84
1019,2797,4337,787,30,0.2896730210831966,84
1020,2795,4339,787,19,0.28948365105415985,84
1021,2791,4342,788,23,0.28913647266759246,84
1022,2789,4343,789,24,0.28897866431006186,84
1023,2788,4344,789,20,0.2888839792955435,84
1024,2785,4346,790,20,0.2886314859234945,84
1025,2782,4348,791,21,0.28837899255144556,84
1026,2783,4345,793,16,0.28853680090897615,84
1027,2782,4346,793,17,0.28844211589445784,84
1028,2778,4349,794,27,0.2880949375078904,84
1029,2779,4348,794,18,0.2881896225224088,84
1030,2778,4348,795,24,0.28812649917939653,84
1031,2770,4356,795,30,0.28736901906324963,84
1032,2771,4355,795,24,0.28746370407776795,84
1033,2772,4354,795,24,0.2875583890922863,84
1034,2772,4353,796,21,0.28758995076379246,84
1035,2771,4352,798,25,0.2875583890922863,84
1036,2774,4349,798,11,0.2878424441358414,84
1037,2771,4352,798,24,0.2875583890922863,84
1038,2772,4351,798,20,0.2876530741068047,84
1039,2770,4353,798,35,0.287463704077768,84
1040,2772,4351,798,12,0.2876530741068047,84
1041,2774,4348,799,28,0.28787400580734757,84
1042,2773,4349,799,33,0.28777932079282925,84
1043,2772,4348,801,23,0.28774775912132305,84
1044,2771,4348,802,21,0.2876846357783108,84
1045,2768,4350,803,20,0.2874321424062618,84
1046,2766,4351,804,29,0.2872743340487312,84
